codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
401553766653389|Restaurante camping paineiras|Restaurant|Rodovia Marechal Rondon km 115, 13304-350 Itu|Itu|SP|""|""|""|""|""|""|""|""
436023626471142|Bar Rancho Da mata|Beer Garden, Arts & Entertainment|Estrada dos Fanger N°25, próximo ao posto Ipiranga, 13336—200 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
459558070805600|Biroska Bar|Dive Bar|13240 Jarinu|Jarinu|SP|""|""|""|""|""|""|""|""
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(1)manha|11
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(2)tarde|15
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(3)noite|7
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|1|Mon|(4)madrugada|4
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(1)manha|17
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(2)tarde|12
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(3)noite|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|2|Tue|(4)madrugada|1
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(1)manha|17
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(2)tarde|7
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|3|Wed|(3)noite|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(1)manha|9
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(2)tarde|11
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(3)noite|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|4|Thu|(4)madrugada|1
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|5|Fri|(1)manha|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|5|Fri|(2)tarde|18
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|5|Fri|(3)noite|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(1)manha|10
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(2)tarde|20
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(3)noite|7
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|6|Sat|(4)madrugada|2
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(1)manha|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(2)tarde|14
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(3)noite|6
514476895395534|Império Sorvetes & Açaí|Ice Cream Shop, Gelato Shop, Clothing Store|Av: Camucim,111 Parque Universitário, 13013-082 Campinas|Campinas|SP|35095089|29.561|141490|4786.3739386353645|7|Sun|(4)madrugada|2
524722867642710|Ateliê Doce & Sabor - Heide Pereira|Dessert Shop, Restaurant|www.faceook.com.br/casadossabores, 13232200 Campo Limpo Paulista, Brazil|Campo Limpo Paulista|SP|""|""|""|""|""|""|""|""
614742732055033|Aurora Rodízio de Pizza|Pizza Place|Avenida Santana, 1397- Jd Amanda, 13188000 Hortolândia|Hortolândia|SP|3519071010|6.26714|42551|6789.5403645043825|""|""|""|""
623365584417151|Marmitaria Nosso Botequinho|Restaurant|Dom Pedro I n 97, 13188-130 Hortolândia|Hortolândia|SP|3519071010|6.26714|42551|6789.5403645043825|""|""|""|""
804640792887415|Peter's Burger|Burger Restaurant, Sandwich Shop, Fast Food Restaurant|R Antônio Buzanelo 27 Jd. Novo Mundo, 13273-000 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
850369644975607|Ed drinks Bar|Bar|rua serra paranapiacaba n*144, 13470-427 Americana|Americana|SP|""|""|""|""|""|""|""|""
855647901164582|Vallentes Bar|Pub|Rua José Camilo de Camargo 5 - Shopping Hortolândia, 13184494 Hortolândia|Hortolândia|SP|3519071001|2.06625|9779|4732.728372655777|""|""|""|""
132120616939524|Jungleland Espaço para Eventos e Buffet|Caterer, Party Entertainment Service, Event Planner|Av Coronel Antonio Estanislau do Amaral, 1623 Jardim Juliana, 13.340-480 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|1|Mon|(1)manha|30
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|1|Mon|(2)tarde|54
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|1|Mon|(3)noite|30
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|1|Mon|(4)madrugada|1
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|2|Tue|(1)manha|31
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|2|Tue|(2)tarde|45
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|2|Tue|(3)noite|29
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|2|Tue|(4)madrugada|4
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|3|Wed|(1)manha|36
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|3|Wed|(2)tarde|40
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|3|Wed|(3)noite|22
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|3|Wed|(4)madrugada|5
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|4|Thu|(1)manha|31
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|4|Thu|(2)tarde|42
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|4|Thu|(3)noite|26
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|5|Fri|(1)manha|38
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|5|Fri|(2)tarde|52
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|5|Fri|(3)noite|25
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|5|Fri|(4)madrugada|3
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|6|Sat|(1)manha|35
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|6|Sat|(2)tarde|52
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|6|Sat|(3)noite|29
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|6|Sat|(4)madrugada|2
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|7|Sun|(1)manha|18
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|7|Sun|(2)tarde|19
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|7|Sun|(3)noite|6
136447566479563|Empório Novilho Campinas|Butcher Shop, Caterer, Food & Beverage Company|Rua Dona Luiza de Gusmão, 525, 13088028 Campinas|Campinas|SP|35095070|13.1911|62735|4755.858116457308|7|Sun|(4)madrugada|8
1496508353965041|Panificadora & Confeitaria Alemão|Bakery|41  Rua Mogno, 13190-000 Monte Mor|Monte Mor|SP|""|""|""|""|""|""|""|""
1605836986320716|Padaria e Confeitaria Dom Diego|Dessert Shop, Restaurant|R:Feijão n.815, 13450000 Santa Bárbara Do Oeste, Sao Paulo, Brazil|Santa Bárbara do Oeste|SP|""|""|""|""|""|""|""|""
1739387383007378|Empório Flor de Aurora|Health Food Store|Rua Coronel Pedro Penteado, 686, 13930000 Serra Negra|Serra Negra|SP|""|""|""|""|""|""|""|""
207738499252356|AmBev - Jaguariuna|Foodservice Distributor, Brewery, Business Service|Rodovia RN-160, S/N km 6, 13820000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
209346515906103|O Amarelinho Lanches.|Cafeteria, Dessert Shop, Coffee Shop|Filosofo Belloni Nº 11, 13905-683 Amparo, Sao Paulo, Brazil|Amparo|SP|""|""|""|""|""|""|""|""
214885881856979|Pizza Hut|Pizza Place, Shopping Mall, Fast Food Restaurant|Av Antônio Frederico Ozanan, 6000 lj 2009, 13215-900 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
247674882025229|Bud House|American Restaurant, Bar|R. Dr. Cândido Cruz, 838, 13465-350 Americana|Americana|SP|""|""|""|""|""|""|""|""
247978998662940|FESTA SABOR E CIA|Grocery Store, Shopping & Retail|A. Daniel Pelizari 1590, 13213246 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
261314947292429|Harumi Sushi Jundiaí|Sushi Restaurant, Fast Food Restaurant|Rua Antônio Segre, 330, 13201-145 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
269796109798077|Choperia Kremer Morungaba/SP|Brewery, Pub|Rua Campos Araujo 1560, 13.260-000 Morungaba|Morungaba|SP|""|""|""|""|""|""|""|""
295381397478390|Mega Sabor  Refeições Coletivas|Bar, Restaurant, Cafeteria|Rua Professor Doutor Masaharu Tanigushi, 317, 13348324 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
298624960561135|Nova Opção Marmitaria|Restaurant|Rua João Burck, nº 598 . Residencial Burck, 13290-000 Louveira|Louveira|SP|""|""|""|""|""|""|""|""
392938437524045|Sr. Bigode Buffet|Caterer, Playground, Party Entertainment Service|Av Antonio Serafim Petean, 500, 13920-000 Pedreira|Pedreira|SP|""|""|""|""|""|""|""|""
462650490508965|Beraldo de Cali|Fast Food Restaurant, Italian Restaurant|Avenida Humberto Cerezer, 13218-711 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
487787354728091|Buffet Sumatra|Caterer, Event Planner, Performance & Event Venue|R. Atílio Biscuola, 1641, 13290-000 Louveira|Louveira|SP|""|""|""|""|""|""|""|""
500097180007680|Botequim da Estação|Brazilian Restaurant, Train Station, Travel Company|Centro Cultural, 13820000 Jaguariúna|Jaguariúna|SP|""|""|""|""|""|""|""|""
505938272947803|Doces da Pry|Candy Store, Grocery Store|Rua Angelina Franciscanles Piconi, 13460-000 Nova Odessa|Nova Odessa|SP|3533403012|0.566644|1845|3256.0125934449143|""|""|""|""
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(1)manha|24
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(2)tarde|10
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(3)noite|22
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(4)madrugada|17
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(1)manha|26
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(2)tarde|21
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(3)noite|19
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(4)madrugada|15
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(1)manha|25
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(2)tarde|10
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(3)noite|32
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(4)madrugada|7
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(1)manha|24
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(2)tarde|25
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(3)noite|31
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(4)madrugada|15
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(1)manha|24
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(2)tarde|22
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(3)noite|40
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(4)madrugada|16
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(1)manha|26
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(2)tarde|37
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(3)noite|34
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(4)madrugada|14
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(1)manha|46
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(2)tarde|37
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(3)noite|23
593151810744558|Costa's Bar dos Amigos|Pub, Fast Food Restaurant|Rua José Augusto de Mattos 653 Vila União, 13060748 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(4)madrugada|14
629731997228134|Eskimó Sorvetes - Itupeva|Gelato Shop, Food & Beverage Company|RUA TIRADENTES, SANTA JULIA - n°109, 13.295.000 Itupeva|Itupeva|SP|""|""|""|""|""|""|""|""
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(1)manha|3
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(2)tarde|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|1|Mon|(3)noite|2
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|2|Tue|(2)tarde|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(1)manha|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(2)tarde|2
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|3|Wed|(4)madrugada|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(1)manha|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(3)noite|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|4|Thu|(4)madrugada|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(1)manha|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(2)tarde|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(3)noite|2
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(1)manha|2
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(2)tarde|3
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(4)madrugada|1
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(1)manha|2
1065305836885374|Casa do Açai|Restaurant, Shopping & Retail, Commercial & Industrial Equipment Supplier|Rua William Booth , 636 Jardim Pauliceia, Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(3)noite|1
